Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R10,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.7856,-94.234,-90.0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.0584,-110.1344,0.0,top
R12,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.2136,-100.9396,0.0,top
R13,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.7856,-97.9932,90.0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.0584,-111.9124,0.0,top
R15,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.494,-96.4184,90.0,top
R16,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.4432,-100.6856,90.0,top
R17,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.5732,-91.8972,90.0,top
R18,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.3616,-95.4274,-90.0,top
R19,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.7106,-95.4274,-90.0,top
RV1,R_Potentiometer,Potentiometer_Bourns_TC33X-2,94.0276,-94.2848,0.0,top
SW1,SW_JOY_SKRHABE010,Switches_ALPS-SKRHAAE010,134.2136,-110.1344,0.0,top
SW2,SW_Push,SW_SKSCLDE010,143.6422,-91.8972,90.0,top
SW3,SW_Push,SW_SKSCLDE010,143.6422,-98.298,90.0,top
SW4,SW_Push,SW_SKSCLDE010,143.6422,-85.598,90.0,top
U2,ESP-12F,ESP-12E,76.5016,-104.8948,180.0,top
U3,AP1117-33,SOT-223-3_TabPin2,107.442,-72.2376,90.0,top
U4,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,132.4932,-96.9518,0.0,top
U5,PAM8302AAD,SOP-8_3.9x4.9mm_P1.27mm,93.5196,-99.9744,180.0,top
